Year,Region,City,Type of crime,Total
2023,Piemonte,Alessandria,theft from vehicle,110.9
2019,Piemonte,Alessandria,theft of art objets,0.5
2020,Piemonte,Alessandria,theft of art objets,0.2
2021,Piemonte,Alessandria,theft of art objets,0.5
2022,Piemonte,Alessandria,theft of art objets,0.5
2023,Piemonte,Alessandria,theft of art objets,0.5
2019,Piemonte,Alessandria,motorcycle theft,4.1
2020,Piemonte,Alessandria,motorcycle theft,2.9
2021,Piemonte,Alessandria,motorcycle theft,2.9
2022,Piemonte,Alessandria,motorcycle theft,3.2
2023,Piemonte,Alessandria,motorcycle theft,3.2
2019,Piemonte,Alessandria,car theft,57.1
2020,Piemonte,Alessandria,car theft,39.7
2021,Piemonte,Alessandria,car theft,32.6
2022,Piemonte,Alessandria,car theft,37.4
2023,Piemonte,Alessandria,car theft,52.1
2019,Piemonte,Alessandria,house robbery,4.1
2020,Piemonte,Alessandria,house robbery,3.6
2021,Piemonte,Alessandria,house robbery,4.7
2022,Piemonte,Alessandria,house robbery,4.7
2023,Piemonte,Alessandria,house robbery,5.4
2019,Piemonte,Alessandria,bank robbery,0.0
2020,Piemonte,Alessandria,bank robbery,0.0
2021,Piemonte,Alessandria,bank robbery,0.0
2022,Piemonte,Alessandria,bank robbery,0.2
2023,Piemonte,Alessandria,bank robbery,0.0
2019,Piemonte,Alessandria,post office robbery,0.7
2020,Piemonte,Alessandria,post office robbery,0.0
2021,Piemonte,Alessandria,post office robbery,0.0
2022,Piemonte,Alessandria,post office robbery,0.0
2023,Piemonte,Alessandria,post office robbery,0.0
2019,Piemonte,Alessandria,shop robbery,3.1
2020,Piemonte,Alessandria,shop robbery,2.7
2021,Piemonte,Alessandria,shop robbery,5.4
2022,Piemonte,Alessandria,shop robbery,5.9
2023,Piemonte,Alessandria,shop robbery,8.6
2019,Piemonte,Alessandria,street robbery,10.0
2020,Piemonte,Alessandria,street robbery,9.4
2021,Piemonte,Alessandria,street robbery,7.1
2022,Piemonte,Alessandria,street robbery,8.6
2023,Piemonte,Alessandria,street robbery,13.0
2019,Piemonte,Alessandria,extortions,11.0
2020,Piemonte,Alessandria,extortions,9.2
2021,Piemonte,Alessandria,extortions,16.4
2022,Piemonte,Alessandria,extortions,11.6
2023,Piemonte,Alessandria,extortions,12.3
2019,Piemonte,Alessandria,swindles and cyber frauds,351.2
2020,Piemonte,Alessandria,swindles and cyber frauds,372.8
2021,Piemonte,Alessandria,swindles and cyber frauds,455.0
2022,Piemonte,Alessandria,swindles and cyber frauds,421.3
2023,Piemonte,Alessandria,swindles and cyber frauds,497.7
2019,Piemonte,Alessandria,cybercrime,39.4
2020,Piemonte,Alessandria,cybercrime,23.7
2021,Piemonte,Alessandria,cybercrime,34.0
2022,Piemonte,Alessandria,cybercrime,49.2
2023,Piemonte,Alessandria,cybercrime,32.2
2019,Piemonte,Alessandria,intellectual property violations,0.0
2020,Piemonte,Alessandria,intellectual property violations,0.0
2021,Piemonte,Alessandria,intellectual property violations,0.0
2022,Piemonte,Alessandria,intellectual property violations,0.2
2023,Piemonte,Alessandria,intellectual property violations,0.0
2019,Piemonte,Alessandria,receiving stolen goods,24.1
2020,Piemonte,Alessandria,receiving stolen goods,19.6
2021,Piemonte,Alessandria,receiving stolen goods,21.1
2022,Piemonte,Alessandria,receiving stolen goods,17.9
2023,Piemonte,Alessandria,receiving stolen goods,17.7
2019,Piemonte,Alessandria,money laundering,2.4
2020,Piemonte,Alessandria,money laundering,2.4
2021,Piemonte,Alessandria,money laundering,1.0
2022,Piemonte,Alessandria,money laundering,0.2
2023,Piemonte,Alessandria,money laundering,0.7
2019,Piemonte,Alessandria,forest arson,1.7
2020,Piemonte,Alessandria,forest arson,1.2
2021,Piemonte,Alessandria,forest arson,4.2
2022,Piemonte,Alessandria,forest arson,7.6
2023,Piemonte,Alessandria,forest arson,3.9
2019,Piemonte,Alessandria,damage followed by arson,7.4
2020,Piemonte,Alessandria,damage followed by arson,4.8
2021,Piemonte,Alessandria,damage followed by arson,6.4
2022,Piemonte,Alessandria,damage followed by arson,3.7
2023,Piemonte,Alessandria,damage followed by arson,4.9
2019,Piemonte,Alessandria,attacks,0.7
2020,Piemonte,Alessandria,attacks,0.5
2021,Piemonte,Alessandria,attacks,0.5
2022,Piemonte,Alessandria,attacks,0.2
2023,Piemonte,Alessandria,attacks,0.2
2019,Piemonte,Alessandria,criminal association,1.0
2020,Piemonte,Alessandria,criminal association,0.0
2021,Piemonte,Alessandria,criminal association,0.0
2022,Piemonte,Alessandria,criminal association,0.0
2023,Piemonte,Alessandria,criminal association,0.2
2019,Piemonte,Alessandria,mafia criminal association,0.0
2020,Piemonte,Alessandria,mafia criminal association,0.0
2021,Piemonte,Alessandria,mafia criminal association,0.0
2022,Piemonte,Alessandria,mafia criminal association,0.0
2023,Piemonte,Alessandria,mafia criminal association,0.0
2019,Piemonte,Alessandria,smuggling,0.0
2020,Piemonte,Alessandria,smuggling,0.2
2021,Piemonte,Alessandria,smuggling,0.0
2022,Piemonte,Alessandria,smuggling,0.0
2023,Piemonte,Alessandria,smuggling,0.0
2019,Piemonte,Alessandria,sexual violence,6.4
2020,Piemonte,Alessandria,sexual violence,7.0
2021,Piemonte,Alessandria,sexual violence,7.1
2022,Piemonte,Alessandria,sexual violence,8.1
2023,Piemonte,Alessandria,sexual violence,6.4
2019,Piemonte,Alessandria,moped theft,6.0
2020,Piemonte,Alessandria,moped theft,5.1
2021,Piemonte,Alessandria,moped theft,6.9
2022,Piemonte,Alessandria,moped theft,4.4
2023,Piemonte,Alessandria,moped theft,4.4
2019,Piemonte,Alessandria,shoplifting,187.9
2020,Piemonte,Alessandria,shoplifting,124.8
2021,Piemonte,Alessandria,shoplifting,137.4
2022,Piemonte,Alessandria,shoplifting,178.9
2023,Piemonte,Alessandria,shoplifting,188.6
2019,Piemonte,Alessandria,culpable injuries,111.0
2020,Piemonte,Alessandria,culpable injuries,80.8
2021,Piemonte,Alessandria,culpable injuries,90.4
2022,Piemonte,Alessandria,culpable injuries,99.8
2023,Piemonte,Alessandria,culpable injuries,114.8
2019,Piemonte,Alessandria,infanticides,0.0
2020,Piemonte,Alessandria,infanticides,0.0
2021,Piemonte,Alessandria,infanticides,0.0
2022,Piemonte,Alessandria,infanticides,0.0
2023,Piemonte,Alessandria,infanticides,0.0
2019,Piemonte,Alessandria,damages,479.0
2020,Piemonte,Alessandria,damages,400.4
2021,Piemonte,Alessandria,damages,483.2
2022,Piemonte,Alessandria,damages,514.6
2023,Piemonte,Alessandria,damages,528.7
2019,Piemonte,Alessandria,trafficking and drugs possession,54.2
2020,Piemonte,Alessandria,trafficking and drugs possession,39.7
2021,Piemonte,Alessandria,trafficking and drugs possession,40.4
2022,Piemonte,Alessandria,trafficking and drugs possession,42.0
2023,Piemonte,Alessandria,trafficking and drugs possession,51.4
2019,Piemonte,Alessandria,usury,0.0
2020,Piemonte,Alessandria,usury,0.5
2021,Piemonte,Alessandria,usury,0.0
2022,Piemonte,Alessandria,usury,0.0
2023,Piemonte,Alessandria,usury,0.0
2019,Piemonte,Alessandria,blows,22.2
2020,Piemonte,Alessandria,blows,22.7
2021,Piemonte,Alessandria,blows,20.6
2022,Piemonte,Alessandria,blows,33.9
2023,Piemonte,Alessandria,blows,29.0
2019,Piemonte,Alessandria,counterfeiting of goods and industrial products,2.9
2020,Piemonte,Alessandria,counterfeiting of goods and industrial products,1.7
2021,Piemonte,Alessandria,counterfeiting of goods and industrial products,3.4
2022,Piemonte,Alessandria,counterfeiting of goods and industrial products,5.2
2023,Piemonte,Alessandria,counterfeiting of goods and industrial products,0.7
2019,Piemonte,Alessandria,theft of cargo trucks carrying freights,1.0
2020,Piemonte,Alessandria,theft of cargo trucks carrying freights,0.5
2021,Piemonte,Alessandria,theft of cargo trucks carrying freights,0.2
2022,Piemonte,Alessandria,theft of cargo trucks carrying freights,0.0
2023,Piemonte,Alessandria,theft of cargo trucks carrying freights,1.2
2019,Liguria,Savona,terrorist homicides,0.0
2020,Liguria,Savona,terrorist homicides,0.0
2021,Liguria,Savona,terrorist homicides,0.0
2022,Liguria,Savona,terrorist homicides,0.0
2023,Liguria,Savona,terrorist homicides,0.0
2019,Liguria,Savona,manslaughter,0.0
2020,Liguria,Savona,manslaughter,0.4
2021,Liguria,Savona,manslaughter,0.0
2022,Liguria,Savona,manslaughter,0.0
2023,Liguria,Savona,manslaughter,0.0
2019,Liguria,Savona,blows,27.9
2020,Liguria,Savona,blows,20.3
2021,Liguria,Savona,blows,30.1
2022,Liguria,Savona,blows,33.2
2023,Liguria,Savona,blows,30.7
2019,Liguria,Savona,culpable injuries,148.5
2020,Liguria,Savona,culpable injuries,104.9
2021,Liguria,Savona,culpable injuries,131.3
2022,Liguria,Savona,culpable injuries,140.8
2023,Liguria,Savona,culpable injuries,146.9
2019,Liguria,Savona,corruption of a minor,0.0
2020,Liguria,Savona,corruption of a minor,0.0
2021,Liguria,Savona,corruption of a minor,0.0
2022,Liguria,Savona,corruption of a minor,0.4
2023,Liguria,Savona,corruption of a minor,0.0
2019,Liguria,Savona,theft of art objets,0.7
2020,Liguria,Savona,theft of art objets,1.1
2021,Liguria,Savona,theft of art objets,0.0
2022,Liguria,Savona,theft of art objets,1.1
2023,Liguria,Savona,theft of art objets,0.7
2019,Liguria,Savona,motorcycle theft,68.6
2020,Liguria,Savona,motorcycle theft,40.3
2021,Liguria,Savona,motorcycle theft,56.9
2022,Liguria,Savona,motorcycle theft,57.9
2023,Liguria,Savona,motorcycle theft,43.7
2019,Liguria,Savona,shop robbery,8.1
2020,Liguria,Savona,shop robbery,1.1
2021,Liguria,Savona,shop robbery,3.3
2022,Liguria,Savona,shop robbery,4.9
2023,Liguria,Savona,shop robbery,4.5
2019,Liguria,Savona,street robbery,16.9
2020,Liguria,Savona,street robbery,17.4
2021,Liguria,Savona,street robbery,18.6
2022,Liguria,Savona,street robbery,30.6
2023,Liguria,Savona,street robbery,26.5
2019,Liguria,Savona,receiving stolen goods,32.6
2020,Liguria,Savona,receiving stolen goods,19.2
2021,Liguria,Savona,receiving stolen goods,32.4
2022,Liguria,Savona,receiving stolen goods,23.5
2023,Liguria,Savona,receiving stolen goods,31.4
2019,Liguria,Savona,damages,656.2
2020,Liguria,Savona,damages,528.1
2021,Liguria,Savona,damages,642.3
2022,Liguria,Savona,damages,651.5
2023,Liguria,Savona,damages,678.6
2019,Liguria,Savona,attacks,0.4
2020,Liguria,Savona,attacks,0.7
2021,Liguria,Savona,attacks,1.1
2022,Liguria,Savona,attacks,1.5
2023,Liguria,Savona,attacks,1.5
2019,Liguria,Savona,intellectual property violations,0.0
2020,Liguria,Savona,intellectual property violations,0.0
2021,Liguria,Savona,intellectual property violations,0.7
2022,Liguria,Savona,intellectual property violations,0.7
2023,Liguria,Savona,intellectual property violations,0.7
2019,Liguria,Savona,mass murder,0.0
2020,Liguria,Savona,mass murder,0.4
2021,Liguria,Savona,mass murder,0.0
2022,Liguria,Savona,mass murder,0.0
2023,Liguria,Savona,mass murder,0.0
2019,Liguria,Savona,homicides of mafia,0.0
2020,Liguria,Savona,homicides of mafia,0.0
2021,Liguria,Savona,homicides of mafia,0.0
2022,Liguria,Savona,homicides of mafia,0.0
2023,Liguria,Savona,homicides of mafia,0.0
2019,Liguria,Savona,shoplifting,145.2
2020,Liguria,Savona,shoplifting,113.7
2021,Liguria,Savona,shoplifting,125.0
2022,Liguria,Savona,shoplifting,141.2
2023,Liguria,Savona,shoplifting,166.7
2019,Liguria,Savona,mafia criminal association,0.0
2020,Liguria,Savona,mafia criminal association,0.0
2021,Liguria,Savona,mafia criminal association,0.0
2022,Liguria,Savona,mafia criminal association,0.4
2023,Liguria,Savona,mafia criminal association,0.0
2019,Liguria,Savona,swindles and cyber frauds,443.2
2020,Liguria,Savona,swindles and cyber frauds,502.2
2021,Liguria,Savona,swindles and cyber frauds,561.9
2022,Liguria,Savona,swindles and cyber frauds,513.6
2023,Liguria,Savona,swindles and cyber frauds,585.1
2019,Liguria,Savona,post office robbery,0.7
2020,Liguria,Savona,post office robbery,0.0
2021,Liguria,Savona,post office robbery,0.0
2022,Liguria,Savona,post office robbery,0.0
2023,Liguria,Savona,post office robbery,0.0
2019,Liguria,Savona,kidnappings,1.1
2020,Liguria,Savona,kidnappings,2.6
2021,Liguria,Savona,kidnappings,1.1
2022,Liguria,Savona,kidnappings,1.5
2023,Liguria,Savona,kidnappings,1.1
2019,Liguria,Savona,damage followed by arson,8.4
2020,Liguria,Savona,damage followed by arson,5.5
2021,Liguria,Savona,damage followed by arson,6.0
2022,Liguria,Savona,damage followed by arson,3.7
2023,Liguria,Savona,damage followed by arson,4.5
2019,Liguria,Savona,car theft,32.6
2020,Liguria,Savona,car theft,29.2
2021,Liguria,Savona,car theft,27.1
2022,Liguria,Savona,car theft,37.0
2023,Liguria,Savona,car theft,33.3
2019,Liguria,Savona,theft of cargo trucks carrying freights,0.7
2020,Liguria,Savona,theft of cargo trucks carrying freights,0.0
2021,Liguria,Savona,theft of cargo trucks carrying freights,0.4
2022,Liguria,Savona,theft of cargo trucks carrying freights,0.4
2023,Liguria,Savona,theft of cargo trucks carrying freights,0.7
2019,Liguria,Savona,sexual violence,6.2
2020,Liguria,Savona,sexual violence,8.9
2021,Liguria,Savona,sexual violence,12.3
2022,Liguria,Savona,sexual violence,12.7
2023,Liguria,Savona,sexual violence,10.5
2019,Liguria,Savona,infanticides,0.0
2020,Liguria,Savona,infanticides,0.0
2021,Liguria,Savona,infanticides,0.0
2022,Liguria,Savona,infanticides,0.0
2023,Liguria,Savona,infanticides,0.0
2019,Liguria,Savona,usury,0.4
2020,Liguria,Savona,usury,0.0
2021,Liguria,Savona,usury,0.4
2022,Liguria,Savona,usury,0.0
2023,Liguria,Savona,usury,0.0
2019,Liguria,Savona,exploitation and abetting prostitution,1.1
2020,Liguria,Savona,exploitation and abetting prostitution,1.1
2021,Liguria,Savona,exploitation and abetting prostitution,1.9
2022,Liguria,Savona,exploitation and abetting prostitution,1.9
2023,Liguria,Savona,exploitation and abetting prostitution,0.4
2019,Liguria,Savona,extortions,16.1
2020,Liguria,Savona,extortions,13.7
2021,Liguria,Savona,extortions,12.6
2022,Liguria,Savona,extortions,16.4
2023,Liguria,Savona,extortions,13.8
2019,Liguria,Savona,theft from vehicle,146.3
2020,Liguria,Savona,theft from vehicle,87.2
2021,Liguria,Savona,theft from vehicle,98.2
2022,Liguria,Savona,theft from vehicle,114.3
2023,Liguria,Savona,theft from vehicle,77.8
2019,Liguria,Savona,trafficking and drugs possession,65.3
2020,Liguria,Savona,trafficking and drugs possession,73.5
2021,Liguria,Savona,trafficking and drugs possession,42.8
2022,Liguria,Savona,trafficking and drugs possession,55.7
2023,Liguria,Savona,trafficking and drugs possession,65.1
2019,Liguria,Savona,homicides for theft or robbery,0.0
2020,Liguria,Savona,homicides for theft or robbery,0.0
2021,Liguria,Savona,homicides for theft or robbery,0.0
2022,Liguria,Savona,homicides for theft or robbery,0.0
2023,Liguria,Savona,homicides for theft or robbery,0.0
2019,Liguria,Savona,bag-snatching,20.2
2020,Liguria,Savona,bag-snatching,18.8
2021,Liguria,Savona,bag-snatching,24.9
2022,Liguria,Savona,bag-snatching,35.5
2023,Liguria,Savona,bag-snatching,31.4
2019,Liguria,Savona,house robbery,2.9
2020,Liguria,Savona,house robbery,0.4
2021,Liguria,Savona,house robbery,2.2
2022,Liguria,Savona,house robbery,1.5
2023,Liguria,Savona,house robbery,3.4
2019,Liguria,Savona,sexual activity with a minor,0.4
2020,Liguria,Savona,sexual activity with a minor,1.1
2021,Liguria,Savona,sexual activity with a minor,1.9
2022,Liguria,Savona,sexual activity with a minor,0.7
2023,Liguria,Savona,sexual activity with a minor,1.9
2019,Liguria,Savona,child pornography and possession of paedo-pornographic materials,0.7
2020,Liguria,Savona,child pornography and possession of paedo-pornographic materials,0.7
2021,Liguria,Savona,child pornography and possession of paedo-pornographic materials,0.0
2022,Liguria,Savona,child pornography and possession of paedo-pornographic materials,3.7
2023,Liguria,Savona,child pornography and possession of paedo-pornographic materials,0.7
2019,Liguria,Savona,smuggling,0.0
2020,Liguria,Savona,smuggling,0.4
2021,Liguria,Savona,smuggling,0.0
2022,Liguria,Savona,smuggling,0.0
2023,Liguria,Savona,smuggling,0.0
2019,Liguria,Savona,forest arson,9.2
2020,Liguria,Savona,forest arson,5.2
2021,Liguria,Savona,forest arson,11.9
2022,Liguria,Savona,forest arson,14.2
2023,Liguria,Savona,forest arson,12.3
2019,Liguria,Savona,burglary,448.3
2020,Liguria,Savona,burglary,294.7
2021,Liguria,Savona,burglary,298.6
2022,Liguria,Savona,burglary,325.4
2023,Liguria,Savona,burglary,287.1
2019,Liguria,Savona,criminal association,0.4
2020,Liguria,Savona,criminal association,0.7
2021,Liguria,Savona,criminal association,1.5
2022,Liguria,Savona,criminal association,0.4
2023,Liguria,Savona,criminal association,1.1
2019,Liguria,Savona,moped theft,26.0
2020,Liguria,Savona,moped theft,17.0
2021,Liguria,Savona,moped theft,14.5
2022,Liguria,Savona,moped theft,25.0
2023,Liguria,Savona,moped theft,23.6
2019,Liguria,Savona,menaces,118.8
2020,Liguria,Savona,menaces,109.3
2021,Liguria,Savona,menaces,116.4
2022,Liguria,Savona,menaces,111.7
2023,Liguria,Savona,menaces,114.4
2019,Liguria,Savona,counterfeiting of goods and industrial products,18.7
2020,Liguria,Savona,counterfeiting of goods and industrial products,8.9
2021,Liguria,Savona,counterfeiting of goods and industrial products,11.9
2022,Liguria,Savona,counterfeiting of goods and industrial products,13.8
2023,Liguria,Savona,counterfeiting of goods and industrial products,6.0
2019,Liguria,Savona,pickpocketing,300.2
2020,Liguria,Savona,pickpocketing,161.0
2021,Liguria,Savona,pickpocketing,174.0
2022,Liguria,Savona,pickpocketing,200.6
2023,Liguria,Savona,pickpocketing,218.0
2019,Liguria,Savona,money laundering,1.5
2020,Liguria,Savona,money laundering,1.1
2021,Liguria,Savona,money laundering,2.6
2022,Liguria,Savona,money laundering,3.0
2023,Liguria,Savona,money laundering,1.1
2019,Liguria,Savona,attempted homicides,0.7
2020,Liguria,Savona,attempted homicides,1.5
2021,Liguria,Savona,attempted homicides,0.4
2022,Liguria,Savona,attempted homicides,1.1
2023,Liguria,Savona,attempted homicides,1.9
2019,Liguria,Savona,bank robbery,0.7
2020,Liguria,Savona,bank robbery,0.7
2021,Liguria,Savona,bank robbery,0.0
2022,Liguria,Savona,bank robbery,0.4
2023,Liguria,Savona,bank robbery,0.0
2019,Liguria,Savona,cybercrime,118.8
2020,Liguria,Savona,cybercrime,90.5
2021,Liguria,Savona,cybercrime,117.9
2022,Liguria,Savona,cybercrime,112.1
2023,Liguria,Savona,cybercrime,69.5
2019,Liguria,Genova,attempted homicides,1.4
2020,Liguria,Genova,attempted homicides,1.9
2021,Liguria,Genova,attempted homicides,1.2
2022,Liguria,Genova,attempted homicides,2.3
2023,Liguria,Genova,attempted homicides,2.3
2019,Liguria,Genova,menaces,98.1
2020,Liguria,Genova,menaces,91.8
2021,Liguria,Genova,menaces,98.6
2022,Liguria,Genova,menaces,113.0
2023,Liguria,Genova,menaces,104.2
2019,Liguria,Genova,bag-snatching,30.9
2020,Liguria,Genova,bag-snatching,22.8
2021,Liguria,Genova,bag-snatching,25.4
2022,Liguria,Genova,bag-snatching,37.8
2023,Liguria,Genova,bag-snatching,33.3
2019,Liguria,Genova,criminal association,0.4
2020,Liguria,Genova,criminal association,0.4
2021,Liguria,Genova,criminal association,1.5
2022,Liguria,Genova,criminal association,0.1
2023,Liguria,Genova,criminal association,0.0
2019,Liguria,Genova,pickpocketing,399.9
2020,Liguria,Genova,pickpocketing,255.9
2021,Liguria,Genova,pickpocketing,245.8
2022,Liguria,Genova,pickpocketing,280.4
2023,Liguria,Genova,pickpocketing,316.2
2019,Liguria,Genova,damages,943.7
2020,Liguria,Genova,damages,817.6
2021,Liguria,Genova,damages,864.8
2022,Liguria,Genova,damages,860.8
2023,Liguria,Genova,damages,860.8
2019,Liguria,Genova,house robbery,2.5
2020,Liguria,Genova,house robbery,3.3
2021,Liguria,Genova,house robbery,2.9
2022,Liguria,Genova,house robbery,2.8
2023,Liguria,Genova,house robbery,3.1
2019,Liguria,Genova,intellectual property violations,0.1
2020,Liguria,Genova,intellectual property violations,0.0
2021,Liguria,Genova,intellectual property violations,0.0
2022,Liguria,Genova,intellectual property violations,0.1
2023,Liguria,Genova,intellectual property violations,0.0
2019,Liguria,Genova,street robbery,25.1
2020,Liguria,Genova,street robbery,31.8
2021,Liguria,Genova,street robbery,31.3
2022,Liguria,Genova,street robbery,46.5
2023,Liguria,Genova,street robbery,50.3
2019,Liguria,Genova,kidnappings,0.6
2020,Liguria,Genova,kidnappings,1.3
2021,Liguria,Genova,kidnappings,1.5
2022,Liguria,Genova,kidnappings,1.1
2023,Liguria,Genova,kidnappings,1.1
2019,Liguria,Genova,theft of cargo trucks carrying freights,0.1
2020,Liguria,Genova,theft of cargo trucks carrying freights,0.2
2021,Liguria,Genova,theft of cargo trucks carrying freights,0.0
2022,Liguria,Genova,theft of cargo trucks carrying freights,0.1
2023,Liguria,Genova,theft of cargo trucks carrying freights,0.1
2019,Liguria,Genova,theft of art objets,0.2
2020,Liguria,Genova,theft of art objets,0.1
2021,Liguria,Genova,theft of art objets,0.2
2022,Liguria,Genova,theft of art objets,0.1
2023,Liguria,Genova,theft of art objets,0.4
2019,Liguria,Genova,mass murder,0.0
2020,Liguria,Genova,mass murder,0.0
2021,Liguria,Genova,mass murder,0.0
2022,Liguria,Genova,mass murder,0.0
